reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIaO3OdoPnTcsHe8DQli_jlYn7UgkCBVEasG6VyAi0510_hakWFOhmr_6_77XyhB7SFjL4WffyD1qEOA,Agan Dinata,https://play-lh.googleusercontent.com/a/AATXAJzLEpQN8dpEkZ4KaSbwSRlVSR5UETyUrEQ_JKQU=mo,Aplikasi yang begitu membantu.,5,0,,2021-12-01 16:38:50,"Hi Kak Agan, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:19:34
gp:AOqpTOEQIrRP3GDeEE3Ga4bx1Nszo7X3cHLgdywQop2mSJPYdOrovEHKeTDvuPGG-hIoFVBq8PoUO9fhvYqXDw,"buk plengkung total outbond ,",https://play-lh.googleusercontent.com/a-/AOh14GilmZxUr_uAJ5orlvRcMFK4Tpjjpqxa4A8eoGRB0w,Mantap lah,5,0,3.7.1,2021-12-01 16:32:14,"Hi Kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:20:02
gp:AOqpTOH1vDtCeF8z-XiANj5J5SoDUQ6nX3XECl6SbxAiXmiRfIDrQqkDgJKPqsvagX4f-Q4w2jX15dNLYiGbcw,Best Musik,https://play-lh.googleusercontent.com/a-/AOh14GgVxeVBVx0OfiLTxlOKdcHUJbXHf9dCUiDyIFukDA,"Banyakin lagi criptonya,,, terus biaya jual beli ny jangan mahal2",4,0,3.8.3,2021-12-01 16:20:46,"Hi Kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:20:30
gp:AOqpTOHh1Qx-1631n4VuEpovhMmBPN9RMOsRz1QqFmvoZxXfoEZBcQDj4Ld8vU4b7F49CkibC5BR6XGW4Ixi1A,Azraqi Rafan,https://play-lh.googleusercontent.com/a/AATXAJyUpviPwwr2FSsr6ZhRH__C6qTgsNIRakNuKk1L=mo,Yg mau daftar pakai refferal saya biar dpt keuntungan bersama @annisasikumbang650,4,0,3.8.2,2021-12-01 15:32:54,"Hi Kak Azraqi, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:21:02
gp:AOqpTOE-cLF2Hkk5KH885bmmWS3Zg4uO3CZcsHYkQhrLgg_wmIfm-smFpp4Ly5ZaDUrujCbIx2hyPDwfj_XSNw,agink black,https://play-lh.googleusercontent.com/a-/AOh14Gizsrh3us_PA-XPyuA1cM3gauAbjI-gUb6PfpKk-g,Bisa d bantu yg mastah2 d pintu....q blom masukin referal ni,4,0,3.8.3,2021-12-01 14:32:41,"Hi Kak Agink, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:21:47
gp:AOqpTOGdPH_o0OmEmPRIel3B9FAmM52AoXp-8QLVmKSeo4nQmp8QbND0U1s-QVwCDMYfn2i4GWKz8vA6E6GcVw,Novelah kode ❷⓿❽⓿⓿❻❾,https://play-lh.googleusercontent.com/a/AATXAJzKDy5WwZIpADQ82aJg2E5alP2W5MdS4Y7U9hgN=mo,"Rasakan aplikasinya, Desain aplikasi yang simpel dan ramah pengguna menjadikan Pintu sebagai platform investasi crypto termudah di Indonesia yang cocok digunakan semua kalangan, Rasakan mudahnya membeli, menjual, serta mengelola aset crypto dengan berbagai fitur yang ditawarkan di aplikasi Pintu, Ditambah dengan tampilannya yang futuristik dan elegan, pengalaman kamu dalam menggunakan aplikasi Pintu akan terasa semakin menyenangkan!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",5,3,3.8.3,2021-12-01 14:14:11,"Hi Kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:22:07
gp:AOqpTOHWJN4tOFR75UOSyiexh51YpdGSKALTI20SaPWoQRrd4VoLoQyIZPrNzHGbgX5L_h_wLUgSB9lj-yPwfg,muhammad bahrudin,https://play-lh.googleusercontent.com/a-/AOh14GjU-YglY4sjDuH1dDO6XOXbJjt8eJvT5q8i1Oqd1w,@udin2alam474,5,1,3.8.3,2021-12-01 13:58:35,"Hi Kak Muhammad, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:23:18
gp:AOqpTOHUVdN0fFkjn7WZIXvad3gioRc9VmhIyc3J-vf_O4KWJgxgdT0I8y5IVDpZ_G7JW7c98rFyTpqDSltitA,sinar utara channel,https://play-lh.googleusercontent.com/a-/AOh14GgcQjzYxLFCKn39hRFw3d2CFOYI3woQCKdviqdVnQ,hayalan orang miskin semoga jd orang kaya..16HbNn3XiXCkAsyDP1n7rduf5urprDPoVV,5,0,,2021-12-01 13:55:11,"Hi Kak, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:23:27
gp:AOqpTOGf7ZBpAnwcHyCoWvJaAk7A3R94UGUQWiMKUf6IBihTrSYoOV_9ns04TVxjUWpm3ODVUaRUr5ypB-hSOg,Noval Val,https://play-lh.googleusercontent.com/a-/AOh14GhXpELBZSfWKzJS9bNfBUAeKRxt0WBtGyOg0lWPkw,Best,5,0,3.6.2,2021-12-01 13:47:31,"Hi Sir, thank you for the review and positive comments! If there is any problems or questions you want to ask about Pintu, please contact us at help@ Pintu.co.id or you can join directly at Pintu Official Telegram: t.me/PintuIndonesia. Thank you.",2021-12-02 00:23:43
gp:AOqpTOF_rsDyu9Vuy9Esx9GzZgEAYra5q4Yw79qcIthRGn57TKU7FAwRkG8zDvFrm6PtQfOGMLbstmyrb-G3GA,Muhamad Salsabil,https://play-lh.googleusercontent.com/a-/AOh14Ghf2KmjlVf6nICEFdzrc3E9zcnJyA8DcDLUNM8s,Ga masuk2 aplikasi bangke kali !! Ga ada yang bener buatan indonesia emang..,1,0,,2021-12-01 13:11:42,"Hi Kak Muhammad, kami mohon maaf atas kendala yang Kakak alami tersebut. Untuk memudahkan pengecekan dan proses pemulihan kakak dapat menghubungi kami via chat support atau email ke help@pintu.co.id ya Kak. Terima kasih.
",2021-12-02 00:23:57
gp:AOqpTOEGjNcXHV4hNgLmKPuQFMn8cpQVPokKYGLizwXAKbRMRMJ0Y1CIxODXL331Ygas9Hf2ct2S5NnsbQGUQQ,Sukendra Kendra,https://play-lh.googleusercontent.com/a/AATXAJx512IXmW49MQuyD0kDxolKFzqVb6PXE9SlQaGO=mo,Semuga kedepannya aplikasi pintu lebih bermanfaat bagi msyarakat indonesia umumnya pada generasi mileneal yg komitmen dlm berinvestasi,5,1,3.8.3,2021-12-01 13:05:59,"Hi Kak Sukendra, terimakasih atas review dan komentar positifnya! Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: t.me/PintuIndonesia untuk informasi terbaru ya. Terima kasih.",2021-12-02 00:24:19
gp:AOqpTOGzq_4XGJTSH9PJh0PXaqoS9bAPpBXLlPVFVdMbVv3WXtrvlQv9KCOYBUA5p63ajo2375rah4wI_wvtKQ,supri yadi,https://play-lh.googleusercontent.com/a-/AOh14Gj-kd1acYY1QS6cLWazASAgpNjACa6EcyPRwBysKg,"Mohon diperbaiki, aplikasi berat dijalankan, dan juga ditambah chart per menit",3,0,3.8.3,2021-12-01 12:57:41,"Terkait kendala yang Kakak alami, kami sarankan Kakak untuk bergabung ke komunitas Pintu di Telegram resmi https://t.me/pintuindonesia atau chat live support untuk informasi terbaru ya. Untuk saran Kakak akan kami sampaikan kepada team terkait kami ya, Kak. Terima kasih atas sarannya :)",2021-12-02 00:24:33
gp:AOqpTOFtVSPWUX8S2Y7HujKCeel0rncrHT6S0fECzNp7SexmoIBO607ar91V7duYGYskof9FdeJOY3TbBRZ1BQ,Didit Gustaman,https://play-lh.googleusercontent.com/a/AATXAJwCkZbTTA4mfQuOJNWRMUr-IaGf6OqvolC3Z668=mo,Ok,5,0,3.7.1,2021-12-01 12:46:31,,
gp:AOqpTOG7nZQ769Ta4suajIzNWDzYqz0y_97LewmfSchGPoEQn8griW8FivkcjRe1sJo8jsPPsQ6tLmsdmj_5fw,Rohman thahir,https://play-lh.googleusercontent.com/a-/AOh14GjBSC92I_QJbjT5uHrU8ouyq5NEFXXbS7fgOKDzSg,saran kami mohon ada peningkatan untuk pengembangan sell limit dan buy limit masak sich. trader di suruh jaga 24 jam penuh,4,0,3.8.3,2021-12-01 11:57:09,,
gp:AOqpTOGsBOVwH6I0X7_v705Q0A7DhjbDLTasKHgonNpAxZzQkKAtgxw9Sy8R_Hw4vXV1xzqNrabJTtT5rVJUfg,Nana Supriyatna,https://play-lh.googleusercontent.com/a/AATXAJwzM7LPh1ft1QhtxgAZuZDo9ZMALNZEw3BRp1yD=mo,Transaksi cepat siip pintu,5,0,3.8.3,2021-12-01 11:52:08,,
gp:AOqpTOEGCRqSPfeDEB_HsqOhJAV9NgSgUNxNLsl-DVrEuneSrENEkGO6QkFXuGRO287jKribIN9FUqovfjOhAQ,Erwin Erwin,https://play-lh.googleusercontent.com/a/AATXAJwMhaYfJiVY_J8tN_FAm3vFTHcZNzlWOqvu8Bqc=mo,Is the best,5,0,3.8.3,2021-12-01 11:01:06,,
gp:AOqpTOH7Ka0Ia2o796_ekfL1w6cXoUfrLJpm1UBTXk0iRIGNBoY0P9ErK0NQbHcFjkBETvkzUaulf3CY_djL2g,Stream Offline,https://play-lh.googleusercontent.com/a-/AOh14GgBbC_b5-iKBk06u0GDHk2h94pPrjYNtjPLMwNYeA,Aplikasi kripto tertolol yg pernah gw pakai. Dari sekian aplikasi kripto yg gw temui. Cuma aplikasi sampah ini yg gk jelas. Entah jam bearapa riset persentase nya . Baru aja -4% dengan harga 96.000 dan bberapa menit kemudian -0.10% masih harga sekitar 96.100. tak logis. Dan tak masuk akal harusnya naik harga lebih tinggi awas. Jangan gunakan apk ini. Tidak update dan tidak sama signal dengan aslinya. Hanya menguntukan pihak aplikasi. Dan menguras uang pengguna aplikasi.. TERPARAAH...,1,35,3.8.2,2021-12-01 10:46:41,,
gp:AOqpTOHFc9Lv8jFJ6LyuAA4Hzmu9HhHNyBbhGoy_kjSnDsMdBR8gjCZoJuwDlnl23Vs02kasqGIno8fWp8Kgkw,Devy Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GhOvkCBfQ4IAl0o0CgT5y2xhPv6yemMRab4IMO5,Pintu sangat mudah dan support sangat responsive,5,0,3.8.3,2021-12-01 10:30:54,,
gp:AOqpTOHPYYc2BejOs9d9DLGZ1m-E6k_ERys4OaapHRdUJ2PlNIFszwJfcyJv-xt6VlDR3FH_sNfq5zsJ8onaKg,Mas Hari,https://play-lh.googleusercontent.com/a-/AOh14GiYoDP7KMB2XIRJ6jEf7mZhRD_KfU-BGfgVQ19Hcw,Tambahkan auto order Beli atau jual,4,0,3.8.2,2021-12-01 10:25:05,,
gp:AOqpTOF211sET-O6atBfm2FmlxHD2ougeHst9lk8YumeRcolPwXSb2o1X3oLAaGbgGUPEl1G6DYutBmhjDO62Q,Victory Seven heaven,https://play-lh.googleusercontent.com/a/AATXAJz2CjV_PN7Yvgkntxjo1daOkR_YtaqFflw_znF1=mo,Katanya sich dapat komisi bitcoin...tp dtgguin belum ada. Saya harap ada klarifikasi nya..??,5,0,3.8.3,2021-12-01 09:37:41,,
gp:AOqpTOEFZiHqcdXhccCS-dyQ260rVVIoXFSG0XwE1jWXokHfi5Ha3_hu28DlvJtl5J9ZNfTGevuuVzTLmyp4BA,IKJ 14,https://play-lh.googleusercontent.com/a-/AOh14GjetlxamRmIedy-te1cJq8Qa88o0sbWMcOj2Vz2kw,Pintu sudah banyak membantu masalah keuangan saya Terima kasih banyak🙏,5,0,2.1.15,2021-12-01 09:12:10,,
gp:AOqpTOFLhU0qSh7dn03Djc3eUOMCGasKqqvcro0G0V1vWz1ihCRi_dJblLa5z6EdPCq8IwEcreEGRPOfyDoFXw,Hamsyah Putra,https://play-lh.googleusercontent.com/a/AATXAJx4_2NX82DjnJVQkw3y6TntKktdT63F0NqTrh_H=mo,"Melakukan verifikasi kenapa susah banget,, foto udah jelas masih belum kebaca",1,0,3.8.3,2021-12-01 08:28:39,,
gp:AOqpTOEyXYbG0EErXzMBlH3LrlWLIaCQsBx3wrqc2hjG1IANKwqOcSm-uoOqUCW9Wi1ycKy9TkKTnps4KjIn7w,Apif Firdaus,https://play-lh.googleusercontent.com/a/AATXAJy6fiqfw0L97aW6iqEXMtWmyXICGmuDDA0p-gE2=mo,"TOLONG LISTING SHIBA INU, EXCANGE DI INDO AJA UDAH MASUKIN SHIBA INU",5,0,,2021-12-01 08:03:49,,
gp:AOqpTOE0kQlNXHB6q0S6-K2EscgMq9lPVyLoOGZBJpYL43mEKosfc_TsM-zYScGBls162hUOkN7eIuLProrPqQ,Bang AR,https://play-lh.googleusercontent.com/a-/AOh14GgCA5Nz09Wg4zvL3mbavoGpG4JYVo-jQ29qmIRe,Supportnya buruk,1,0,,2021-12-01 07:48:29,,
gp:AOqpTOGxM3YUxg4y0VqpZb4Stf6y0rHFvpon1l2BNSHnXWIjmPBI__4mNj-IYucGBpxyXWxs7dg1E9fqREFs-g,Erlan Bae,https://play-lh.googleusercontent.com/a-/AOh14Gi_Mo0efVKk1XpfBbQKPc88nG3SWMpw2yKV6sbEsw,"Market,yg simpel dan mantullll bangeeeeeettt.👍👍👍",5,0,3.8.3,2021-12-01 07:28:41,,
gp:AOqpTOFZrQuGp4yU86gq41Xc8C9OvdLQq6Fr1g278BamiaWUxIjBwafWGiiksEGzBoT35ACGa0qvseD7a3GE_Q,Dapur Bayu Kue,https://play-lh.googleusercontent.com/a-/AOh14GjpNtXHdDdLgA5nPefr11OxCQFuDBZwisuQlTCxjw,Ok,5,0,3.5.2,2021-12-01 07:21:49,,
gp:AOqpTOGQYYjA-2mWxel29VwafUP5ALFlh8SK05GFAcFgDTDtq4YUUIXdciZWOw_8KrtVRXDMWlaCYRsI42rPbg,ferry styawan,https://play-lh.googleusercontent.com/a/AATXAJxJrbcQ1wkpe7tQ38HjDqFngasGcZbFHtF0wtl5=mo,Nice shot,5,1,3.8.3,2021-12-01 06:16:51,,
gp:AOqpTOEsLb8pBlgNXLlEr4tLJtFp1iRDzRRMvNCLZItAZtNNrPP7YHMLDSKOoDdDecoTa9GXKCeol3gSxE91wg,Adira Mira,https://play-lh.googleusercontent.com/a/AATXAJx3AsXbWZpYWeMLJoLsAwnLkB-qgztOmXM8YpYP=mo,"Platform ini sangat rekomended banget oiy, banyak bonusnya dan biaya adminnya juga terbilang sangat murah.. mantep, lanjutkan eventbnya",5,2,3.8.1,2021-12-01 06:11:38,,
gp:AOqpTOF2biStKKENjLCyamW1aquI7VUriQpQRUkV7Cd57GpAWy8fdyroSdlUM3eiKZplAvfR6zyklPS7dMWS8g,Muh Kamaluddin Hamid,https://play-lh.googleusercontent.com/a-/AOh14GjYm5iGP55WYRIuSFomO7st3NzLFtQ8D9ieY4bd,Sering maintenance dan harga jual beli yang tertera berbeda dengan harga final jauh lebih mahal,1,0,,2021-12-01 04:19:53,,
gp:AOqpTOHNKJs4ELlwK-3o0EJ410k8HcXY-pLnw7vRytgdrIiPXApI9fcSF6xGtYEkVKRbb2_swvfzdoKkuDPMyA,Alisama Lafau,https://play-lh.googleusercontent.com/a-/AOh14Gj_PpkLZhJTVsQPDtObH0FITg-atiOVPu-5mXIGzQ,"Kenapa Saya tidak dapat bonus PTU? Ranting qw turunin satu, ntr klo dah dapat baru qw naikkan.",3,3,3.8.3,2021-12-01 03:41:31,,
gp:AOqpTOExYE4KtEX2iyxRuvvaFYMUAlOnJVyaLxwju_qshrnC2KDHIhgDP1zrvXi44Ngx8NaYao6vcLj3PFkV6w,Devriyanto Devriyanto,https://play-lh.googleusercontent.com/a-/AOh14GhB_7qoRXIeWLEnHWZBzG_sXyQqtf5RtQWg1UFxUg,Aplikasi apaan ini. Loadingnya terlama... Mau beli asset terlama... Ngabisi waktu. Perbaiki lagi dah.,1,1,3.8.3,2021-12-01 02:51:43,,
gp:AOqpTOGH3m4GbZ1GDfevppRFwRnvAtIdHLn4__Qmm7MdewqkmLWSYjR0p09yISIqsXkFZM8DOGBSu5GeUXzsvQ,muiz zone,https://play-lh.googleusercontent.com/a-/AOh14GiFIcN2D75fs2qe-hc6CL_xeiPqg4OPvXyK9zCA6g,Tambahin fitur steking min,5,0,,2021-12-01 02:44:15,,
gp:AOqpTOHHWGePVv5Xa99MbAGXsfom5q4JRmzhMnDAhW44nuS_w5qSGe5oZ9K06PVyjvy1XYPPur9NHY1Z-GGPGg,Mr Oprek,https://play-lh.googleusercontent.com/a/AATXAJzfY5vDgFiGuBIwbqNzruSaX-t8E6NKNtC1CWYZ=mo,"mereka dapat gratisan, kenapa saya tidak?",1,0,3.7.1,2021-12-01 02:09:13,,
gp:AOqpTOEO7JdahTCF6QIJ18EqtilvlTxz-89IdZBQiw8Eq6O6WOZG1sE8EOEdtu60W3gFc3i7phJmeCDCiKcBLg,Maiden Exron Purba,https://play-lh.googleusercontent.com/a-/AOh14GjtsT2tnk7pkJrxF8K4edgIVRZzYvlRni1psySdNQ,Nice future,5,0,3.8.3,2021-12-01 01:10:59,,
gp:AOqpTOF-XSATWmqOIXxM-eAXfYL_0vM9fS1a6CtRcR8dBPda2be7e0hD_Xg-CITibCfMlzEA77kTTr4URu4kdw,Exal Marshall,https://play-lh.googleusercontent.com/a-/AOh14GiKszBiQCRQzSR1XgsxRBAp5ZmYP3Uolj8Xkq7u,Parah Bos Mahal Banget ngirim ke trus Fee nya hmpir 90% ckckck,1,7,,2021-12-01 00:51:25,,
gp:AOqpTOEJxsa5bskAspu8VsB-ZLhN4fhxsRg8SWziLXGMCNJX-AYpSXP19j1Zhk1OKeFDszZFBKrYfFsVI9TC2g,fajar Andrianto,https://play-lh.googleusercontent.com/a-/AOh14Giu_hL8OiJH8989RaCW6y7bUWt7jHyE_WUOR5Nopzk,Aplikasi yg mantap no bacot dan basa basi,5,0,3.8.3,2021-12-01 00:28:42,,
gp:AOqpTOG0pSvoqJjTmI54_PavICjx6R_WUptYAqaNEFKCUVRAL5XW2wzgZCxpu3vuKy7MFYFZuHyC_h6iVRB4yA,Marius Ponsianus dheno,https://play-lh.googleusercontent.com/a/AATXAJzG7Uw7t00FxPDvbp5QjrqcJsNxDh2tRN-K24Ao=mo,Lagi nyoba kasi 3 bintang dulu.,3,0,3.8.3,2021-11-30 23:15:50,,
gp:AOqpTOE4EcdqtIuTz9mLgBK1w2RfZzLQQ23OTeHJHMpzKTsOJrMVVIYoDPrcUHX1ocEcUqVRAH7aqSdRDkGr4Q,Bilal Bilal,https://play-lh.googleusercontent.com/a/AATXAJzxd5BdjXSrI_Tw4_TVqBBYPvaclqKVgZGJ7Wx_=mo,Min tolong masuk kan aset crypto shiba dan lite coin tks,3,0,,2021-11-30 21:23:02,,
gp:AOqpTOHPNquPk5CL_SiTX_WBHozhFds64FHnvEVdppZR-OeQ0YUyju0_OvpjCrLzD2JPK7sKBcd9GmQHFb__7w,Mey Nekita,https://play-lh.googleusercontent.com/a-/AOh14GgAeZpGVNo6ozRTsHCYxy77i74ozGVSWuIbrYTW9Q,Coba dulu,1,0,3.8.3,2021-11-30 21:15:54,,
gp:AOqpTOHdHySVlSH54Q70cXbcfLzX14fEFiIg3ISrmlj-5uN3el0ZBSNvl8TERKryRU6Cc0TiqSV3UFJ3tuNsgQ,Zulham Yusuf,https://play-lh.googleusercontent.com/a/AATXAJyLTehp6SSvbpX6qOJq2xXFXxUHLq6s_e4DBH_Q=mo,"Kekurangan pintu itu cuma satu ga mau add jaringan selain erc20 yang feenya ga ngotak, koin yang murah feenya macem xrp dan solana cuma bisa transfer sesama",2,0,3.8.3,2021-11-30 21:13:53,,
gp:AOqpTOExIfHQgFwRQndlVFAK_DzA6GelX9CVBsRhVIajvfYxh9uMkK9GNbl0xojE03xWwtFgv2NBMSEdt2HdCw,Tryadi Ghiffari,https://play-lh.googleusercontent.com/a/AATXAJxvfJSW0vyxGC5P7KnI1X-vdUQL8jPtfSCAAc2u=mo,Telat datang notifikasi code dari gmail nya tolong di perbaiki,1,0,,2021-11-30 21:02:00,,
gp:AOqpTOGHCywlCJV3JHKzA4ucopMKim8fv2e7aYa_j_0tzJjRy3G5siBsqFPTGJOZ8GTGoC_ANjtzJar2gZBYog,Preddy Septiyandhi,https://play-lh.googleusercontent.com/a-/AOh14GhwiFFFB0nIr6K5EJx8VMnmjE3b07xA4x108Z76ag,"Hi pintu.. tks sdh ksh token pintu nya, maaf sy ksh bintang 3 krn proses jual nya kok susah sekali ya? Tdk seperti proses beli nya.. Sdh sy chat jg blum ada respon nya.. gmn mo dpt cuan klo proses ga lancar.. Tolong di perbaiki ya.. tks",3,28,3.8.3,2021-11-30 20:35:44,,
gp:AOqpTOHw74Vn07GofO9J9SnJRH5Z4i8gLO1NiUSEkaWVANEHJCaDIxlWPQcnbzNriszYFvgJDrn-xk7r-7bteA,Agung Gumilar,https://play-lh.googleusercontent.com/a-/AOh14GiUh_QuLIVXCZqYEhdBHLtgwnQIsep4Qxd0KHHd,"Rekening aja di tolak gimana saya bisa mencairkan dana.bagi yang mau berinvestasi lebih baik di pikir pikir dulu dengan matang saya di persulit kan di penarikan uang.tapi giliran deposit semuah bisa dari shopepay,gopay,dana dan lain lain ada",5,8,3.8.3,2021-11-30 20:24:32,,
gp:AOqpTOHnGK8KLK30CxcbLcBpNTxYPnMYHMhHlxGgYbW30Cvmi_hwAniw9opWh27Pc-PBkG27Qaoz2_UBTMy3Yg,Ahmad Rindhoni,https://play-lh.googleusercontent.com/a-/AOh14GhM5FT_CyqYHPM4qp0X92Tlzx9QiDbLd9qxHwlkow,Mantap app nya lancar cepat juga,5,0,3.8.3,2021-11-30 20:22:24,,
gp:AOqpTOExcmNW3dAw0vecXx1yyhM4kA_gPr4TyBLk7K_bJH8wu_6ThqKhAxyZzHQSqdC1VqJJZrV3zp9wixndlg,Rifaldi Sahi,https://play-lh.googleusercontent.com/a-/AOh14Gjy1bFK-4pmMCO-sZks_x76BbW04Kb6whLGtAXY,Aplikasi yg gampang buat pemula,5,0,3.8.2,2021-11-30 20:13:54,,
gp:AOqpTOHb7pd3rVm58fCoXCXkiyE7i7IKMoWY2kwx-kFBbEGQ_NgNoGmT7bZaiH1Xo9UXimGf55MDfitXdr-hHQ,Feri Hardiansah,https://play-lh.googleusercontent.com/a-/AOh14Gin36zELFAtYA799tDqC6oR3MUlOT2JliGg8iB40Q,"Kecewa!! receive idr dari tko ke pintu jaringan bep20 ga masuk"" !!",3,0,3.8.3,2021-11-30 20:04:01,,
gp:AOqpTOFQfNqjzybqa2a2Q9hG3lbVnXQhIuNtM2sugUaCd7zAn_4cztpslc-A37tQ3oXlXZiYX6YTYkDEJ1znKg,helmy ilhamsyah,https://play-lh.googleusercontent.com/a-/AOh14GiCDH62PvzjvY_SAYtT2Mfs_-8vPRLO239DP5Dh,Mantul,5,2,3.8.3,2021-11-30 19:44:41,,
gp:AOqpTOE-COihavBVrK1f4u7S8f0AZ3Q4bC0z4LWeFSER0Nifv14c2aNN4dTWOY4lNW1Swt7J9OK07cZVjJ6o3Q,Wanda Tasdika,https://play-lh.googleusercontent.com/a/AATXAJx27e9-8Ammw6qhE3OSh8UZByNI8Y4NoAA_KNuM=mo,"Susah masuk padahal udah verifikasi email.. mau masuk harus masuk otp terus, keluar lagi harus otp lagi terus aja begitu...",1,3,3.8.3,2021-11-30 19:44:30,,
gp:AOqpTOEGd2ir-Hm1CgPKR9oJrbccHpL-Q0SJACM70BdirloVKu9aTrPg266Wi8P7yDG4F8TbS0-NsUwH0GQ-CA,citro puluhulawa,https://play-lh.googleusercontent.com/a/AATXAJwRAttuc8T9Yjyn3R9LzSJxx1OElZ0MD3PtAhRk=mo,Lumayan ut pengisi waktu senggang.,3,0,3.8.3,2021-11-30 19:42:30,,
gp:AOqpTOGjfeRe6smveIaxr-9PObiA19QmbjfTXBhGt7yGJGkKarnTbgBDPRyWaoIerg8vR8FabaEWpPufPXG_hQ,Dedi Masry,https://play-lh.googleusercontent.com/a/AATXAJwIvt9GjeP5QksToLk7Tj4jXC26BEWzwYxJBLWC=mo,Aplikasi bagus semoga berkah,5,0,3.7.1,2021-11-30 19:02:47,,
gp:AOqpTOHzoD9Opk9dVIqQ6LrpsFTyJxLqBGqWg0vGYdVrxAVUfbYHiG7jOtk4kNLgD23wfnedSj4JBBZphO61tg,Abraham Said,https://play-lh.googleusercontent.com/a-/AOh14GgXbUM9-CVnNcAACZJ1fKmmN91kh3s0Ns6Xkv8d,Sya kasi rate 1 laporan saya tidak pernah ditanggapi,1,0,3.8.3,2021-11-30 19:00:49,,
gp:AOqpTOE1xxXpwqRJt3UpZol5_R7vDdihoDf8EqBvvv2KRLX4nVwuuHF4CR-vndrzpDkeKhfFQx5FljZnTq2mLw,Singgih Sinaga,https://play-lh.googleusercontent.com/a/AATXAJxNlC4PNmnciR_rS4EbPtfvF2aNY2eAqXH6UBCx=mo,Koin Shiba donk d update,1,0,,2021-11-30 18:58:37,"Hi kak, terima kasih atas reviewnya ya. Jika ada kendala atau pertanyaan yang ingin ditanyakan seputar Pintu silahkan menghubungi kami di help@pintu.co.id atau bisa langsung join di Pintu Official Telegram: Investasi Crypto Termudah. Terima kasih.
",2021-10-15 21:32:38
gp:AOqpTOEAdgvvOBSMMivmtJRzxnayxNYjKvsY-fbfv3tEbGQSVlb8EjsN51S8u2znEf1gFuXWeHt5qavPzcp-9A,naila putri,https://play-lh.googleusercontent.com/a-/AOh14Ggnn7dbixFIx0jEJt-vUWWe73vLeMAuiweC2FuWLg,Walau br pertama kali.. dan sy blm tau bagaimana caranya.. sy ingin sekali profit buat hidup layak utk keluarga,5,0,3.7.1,2021-11-30 18:56:58,,
gp:AOqpTOEeG5x1Q6yPyOm8pts2R8IqKVpeo1yg08AW2FFNDh1jc3o4sAXmwZM4hCwScG7Y7o2qgwftuyDjYstb8g,Afrilia Nur S.,https://play-lh.googleusercontent.com/a-/AOh14GggwEExhcK6BKhGCC3m0ikC20T-6-WYQ0_Pwealig,"Untuk develop, tolong dikasih fitur demo biar yang pemula bisa coba coba dulu",4,1,3.8.3,2021-11-30 18:55:17,,
